X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
4873,GO-20202049276,,2020,October,Wednesday,302,28,23,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.52229861, 43.7546264850001]]}"
4874,GO-20202061108,1604-03-04,2020,October,Friday,304,30,16,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569434719, 43.7567271080001]]}"
4875,GO-20202071574,,2020,October,Saturday,305,31,14,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.557360187, 43.7481562830001]]}"
4876,GO-20202081634,,2020,November,Monday,307,2,18,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.518262393, 43.7400503540001]]}"
4877,GO-20202082577,,2020,November,Monday,307,2,23,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.333615976, 43.798047888]]}"
4878,GO-20202086474,,2020,November,Tuesday,308,3,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.513398615, 43.7580650850001]]}"
4879,GO-20202096368,,2020,November,Wednesday,309,4,23,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
4880,GO-20202116740,1604-07-25,2020,November,Saturday,312,7,21,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.297162789, 43.784115544]]}"
4881,GO-20202114189,1604-07-25,2020,November,Saturday,312,7,14,Afternoon,D31,1,3,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.516916413, 43.761963187]]}"
4882,GO-20202121737,,2020,November,Sunday,313,8,17,Afternoon,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),"{'type': 'MultiPoint', 'coordinates': [[-79.407713231, 43.6464607880001]]}"
4883,GO-20202137595,,2020,November,Tuesday,315,10,22,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4808585119999, 43.671482541]]}"
4884,GO-20202150143,,2020,November,Thursday,317,12,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.308128201, 43.8001454170001]]}"
4885,GO-20202150380,,2020,November,Thursday,317,12,20,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.583797572, 43.746809678]]}"
4886,GO-20202157734,,2020,November,Friday,318,13,21,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.441220168, 43.729373652]]}"
4887,GO-20202156338,,2020,November,Friday,318,13,17,Afternoon,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.4706331139999, 43.6378739080001]]}"
4888,GO-20202157588,,2020,November,Friday,318,13,20,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.221892996, 43.7624933110001]]}"
4889,GO-20202165537,,2020,November,Sunday,320,15,4,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.44817842, 43.7191307570001]]}"
4890,GO-20202203303,,2020,November,Friday,325,20,19,Evening,D41,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.258778025, 43.736049081]]}"
4891,GO-20202210824,,2020,November,Saturday,326,21,23,Evening,D42,0,0,129,Agincourt North,129,Agincourt North (129),"{'type': 'MultiPoint', 'coordinates': [[-79.263435944, 43.8098088670001]]}"
4892,GO-20202216421,1606-02-12,2020,November,Sunday,327,22,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.1967780699999, 43.799765693]]}"
4893,GO-20202228349,,2020,November,Tuesday,329,24,19,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.532357168, 43.6953120800001]]}"
4894,GO-20202226841,,2020,November,Tuesday,329,24,15,Afternoon,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.454909422, 43.6683152360001]]}"
4895,GO-20202236318,,2020,November,Thursday,331,26,2,Night,D55,0,0,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.299791063, 43.7178642700001]]}"
4896,GO-20202249943,,2020,November,Saturday,333,28,4,Night,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.3015948509999, 43.687689925]]}"
4897,GO-20202249359,,2020,November,Saturday,333,28,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
4898,GO-20202259962,1606-06-26,2020,November,Sunday,334,29,19,Evening,D11,0,0,85,South Parkdale,86,Roncesvalles (86),"{'type': 'MultiPoint', 'coordinates': [[-79.4354050219999, 43.640840089]]}"
4899,GO-20202273410,,2020,December,Tuesday,336,1,20,Evening,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.537493339, 43.720372545]]}"
4900,GO-20202271563,,2020,December,Tuesday,336,1,15,Afternoon,D13,1,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4533881529999, 43.7078903550001]]}"
4901,GO-20202280145,,2020,December,Wednesday,337,2,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589413469, 43.7320182770001]]}"
4902,GO-20202294251,,2020,December,Saturday,340,5,2,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.512732017, 43.751475482]]}"
4903,GO-20202301787,,2020,December,Sunday,341,6,9,Morning,D31,0,1,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.482478845, 43.7285721480001]]}"
4904,GO-20202348854,,2020,December,Friday,346,11,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.5642061, 43.676835537]]}"
4905,GO-20202345222,,2020,December,Saturday,347,12,23,Evening,D43,0,2,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.219750731, 43.756237195]]}"
4906,GO-20202340154,,2020,December,Saturday,347,12,7,Morning,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.398879434, 43.6495480890001]]}"
4907,GO-20202349261,,2020,December,Sunday,348,13,16,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.203527908, 43.7793741950001]]}"
4908,GO-20202352284,1607-09-22,2020,December,Monday,349,14,0,Night,D42,0,0,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.2631764389999, 43.823208627]]}"
4909,GO-20202361007,,2020,December,Tuesday,350,15,14,Afternoon,D12,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.519472143, 43.7166575470001]]}"
4910,GO-20202369398,,2020,December,Wednesday,351,16,20,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.181143698, 43.811779497]]}"
4911,GO-20202364388,,2020,December,Wednesday,351,16,2,Night,D13,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4427107719999, 43.7063295580001]]}"
4912,GO-20202390138,,2020,December,Sunday,355,20,1,Night,D55,0,0,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.292411961, 43.695264417]]}"
4913,GO-20202395798,,2020,December,Monday,356,21,3,Night,D33,0,0,53,Henry Farm,46,Pleasant View (46),"{'type': 'MultiPoint', 'coordinates': [[-79.33939666, 43.7756838180001]]}"
4914,GO-20202411925,,2020,December,Wednesday,358,23,17,Afternoon,D55,0,1,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.2916339619999, 43.6961067170001]]}"
4915,GO-20202417151,,2020,December,Thursday,359,24,15,Afternoon,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),"{'type': 'MultiPoint', 'coordinates': [[-79.346615022, 43.70323439]]}"
4916,GO-20202420544,,2020,December,Friday,360,25,7,Morning,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.546471049, 43.7002029710001]]}"
4917,GO-20202438829,,2020,December,Monday,363,28,9,Morning,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.453536119, 43.6722050280001]]}"
4918,GO-20202436606,,2020,December,Monday,363,28,14,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.193917603, 43.760195793]]}"
4919,GO-20202458031,,2020,December,Thursday,366,31,23,Evening,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),"{'type': 'MultiPoint', 'coordinates': [[-79.443049018, 43.677868215]]}"
4920,GO-20211449,,2021,January,Friday,1,1,6,Morning,D14,0,1,163,Fort York-Liberty Village,82,Niagara (82),"{'type': 'MultiPoint', 'coordinates': [[-79.41096743, 43.6324446720001]]}"
4921,GO-2021160,,2021,January,Friday,1,1,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482896201, 43.6787985170001]]}"
4922,GO-2021945,,2021,January,Friday,1,1,3,Night,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.224670975, 43.740665284]]}"
4923,GO-20214646,,2021,January,Friday,1,1,21,Evening,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.440300113, 43.683072199]]}"
4924,GO-20219451,,2021,January,Saturday,2,2,17,Afternoon,D43,0,2,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.217994335, 43.7576943970001]]}"
4925,GO-202111003,,2021,January,Saturday,2,2,23,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.558638859, 43.6942459840001]]}"
4926,GO-202117104,,2021,January,Monday,4,4,2,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.446506831, 43.7156154570001]]}"
4927,GO-202119132,,2021,January,Monday,4,4,0,Night,D42,0,0,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.27146923, 43.82256563]]}"
4928,GO-202136815,1609-09-09,2021,January,Wednesday,6,6,22,Evening,D32,0,0,152,East Willowdale,51,Willowdale East (51),"{'type': 'MultiPoint', 'coordinates': [[-79.389767697, 43.7743268930001]]}"
4929,GO-202140069,,2021,January,Thursday,7,7,12,Afternoon,D42,0,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.207587388, 43.8127905210001]]}"
4930,GO-202142189,,2021,January,Thursday,7,7,18,Evening,D31,0,0,21,Humber Summit,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-79.5747258389999, 43.7642954190001]]}"
4931,GO-202153235,,2021,January,Saturday,9,9,12,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.564415631, 43.7626175140001]]}"
4932,GO-202158616,,2021,January,Sunday,10,10,12,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.570395913, 43.676336812]]}"
4933,GO-202181743,1610-05-14,2021,January,Wednesday,13,13,23,Evening,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),"{'type': 'MultiPoint', 'coordinates': [[-79.5746408749999, 43.7308400710001]]}"
4934,GO-202195048,,2021,January,Friday,15,15,22,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.549328772, 43.727296229]]}"
4935,GO-2021101737,,2021,January,Sunday,17,17,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4410149549999, 43.720123657]]}"
4936,GO-2021105728,,2021,January,Sunday,17,17,17,Afternoon,D31,1,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.5576229869999, 43.748790284]]}"
4937,GO-2021126801,,2021,January,Wednesday,20,20,23,Evening,D32,0,0,38,Lansing-Westgate,38,Lansing-Westgate (38),"{'type': 'MultiPoint', 'coordinates': [[-79.4340006099999, 43.7373710620001]]}"
4938,GO-2021125831,,2021,January,Wednesday,20,20,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5151092089999, 43.747080974]]}"
4939,GO-2021126831,1611-02-05,2021,January,Thursday,21,21,0,Night,D33,0,0,52,Bayview Village,52,Bayview Village (52),"{'type': 'MultiPoint', 'coordinates': [[-79.365779128, 43.7663896980001]]}"
4940,GO-2021133150,1611-02-05,2021,January,Thursday,21,21,21,Evening,D31,1,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.505248814, 43.7662322830001]]}"
4941,GO-2021140872,,2021,January,Saturday,23,23,0,Night,D12,0,1,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.4908383439999, 43.720633746]]}"
4942,GO-2021148394,,2021,January,Sunday,24,24,8,Morning,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.523277659, 43.698175373]]}"
4943,GO-2021173024,1611-08-10,2021,January,Thursday,28,28,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.44817842, 43.7191307570001]]}"
4944,GO-2021185744,,2021,January,Friday,29,29,22,Evening,D53,1,1,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),"{'type': 'MultiPoint', 'coordinates': [[-79.3881279619999, 43.682672439]]}"
4945,GO-2021195452,,2021,January,Saturday,30,30,22,Evening,D32,0,0,38,Lansing-Westgate,38,Lansing-Westgate (38),"{'type': 'MultiPoint', 'coordinates': [[-79.423606476, 43.7438263820001]]}"
4946,GO-2021198314,1612-06-09,2021,January,Sunday,31,31,22,Evening,D12,1,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047096439999, 43.7157375460001]]}"
4947,GO-2021212441,,2021,February,Wednesday,34,3,0,Night,D51,0,3,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3617828609999, 43.660362599]]}"
4948,GO-2021238843,,2021,February,Saturday,37,6,22,Evening,D42,1,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.230309476, 43.795589292]]}"
4949,GO-2021250265,,2021,February,Monday,39,8,19,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.302187585, 43.743752038]]}"
4950,GO-2021251003,,2021,February,Monday,39,8,21,Evening,D32,1,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.462078935, 43.712485654]]}"
4951,GO-2021257693,,2021,February,Tuesday,40,9,22,Evening,D55,1,0,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.3073275469999, 43.686933525]]}"
4952,GO-2021264572,,2021,February,Wednesday,41,10,23,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.5174825719999, 43.6926260810001]]}"
4953,GO-2021264246,,2021,February,Wednesday,41,10,21,Evening,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),"{'type': 'MultiPoint', 'coordinates': [[-79.327552333, 43.7266406370001]]}"
4954,GO-2021262459,,2021,February,Wednesday,41,10,2,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.326199607, 43.66417066]]}"
4955,GO-2021272244,1613-10-06,2021,February,Friday,43,12,4,Night,D31,0,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.5572452869999, 43.747713682]]}"
4956,GO-2021277195,1613-10-06,2021,February,Friday,43,12,19,Evening,D23,1,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.564862885, 43.6838574450001]]}"
4957,GO-2021272047,1613-10-06,2021,February,Friday,43,12,2,Night,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.516916413, 43.761963187]]}"
4958,GO-2021284280,,2021,February,Saturday,44,13,23,Evening,D55,0,1,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),"{'type': 'MultiPoint', 'coordinates': [[-79.358659383, 43.677513543]]}"
4959,GO-2021297955,,2021,February,Monday,46,15,22,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.3065629719999, 43.775941522]]}"
4960,GO-2021294063,,2021,February,Monday,46,15,15,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.516453214, 43.7627628870001]]}"
4961,GO-2021328196,,2021,February,Saturday,51,20,23,Evening,D14,0,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.398360634, 43.640298579]]}"
4962,GO-2021347016,,2021,February,Tuesday,54,23,22,Evening,D55,0,0,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.295117862, 43.7008891070001]]}"
4963,GO-2021366481,,2021,February,Thursday,56,25,4,Night,D13,0,0,94,Wychwood,94,Wychwood (94),"{'type': 'MultiPoint', 'coordinates': [[-79.4265078299999, 43.67247472]]}"
4964,GO-2021399849,,2021,March,Wednesday,62,3,19,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5091198599999, 43.7317393820001]]}"
4965,GO-2021420574,,2021,March,Saturday,65,6,21,Evening,D43,0,0,157,Bendale South,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.250363759, 43.7526313750001]]}"
4966,GO-2021415713,,2021,March,Saturday,65,6,4,Night,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.381004643, 43.641754781]]}"
4967,GO-2021442895,,2021,March,Wednesday,69,10,6,Morning,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.242855047, 43.7354922820001]]}"
4968,GO-2021446994,,2021,March,Wednesday,69,10,16,Afternoon,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2607819469999, 43.768358365]]}"
4969,GO-2021445094,,2021,March,Wednesday,69,10,12,Afternoon,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.43491601, 43.687823388]]}"
4970,GO-2021448580,,2021,March,Wednesday,69,10,21,Evening,D51,0,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.384562747, 43.664920404]]}"
4971,GO-2021449047,,2021,March,Wednesday,69,10,23,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.548918031, 43.718119636]]}"
4972,GO-2021456465,1615-05-25,2021,March,Friday,71,12,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.591897366, 43.74533717]]}"
4973,GO-2021461385,1615-05-25,2021,March,Friday,71,12,17,Afternoon,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4188333289999, 43.6634674090001]]}"
4974,GO-2021465953,,2021,March,Saturday,72,13,11,Morning,D12,0,0,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.4727943359999, 43.72057635]]}"
4975,GO-2021465833,,2021,March,Saturday,72,13,0,Night,D55,0,0,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.29694436, 43.7022662030001]]}"
4976,GO-2021493792,,2021,March,Wednesday,76,17,14,Afternoon,D22,0,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.507973869, 43.6011213300001]]}"
4977,GO-2021492537,,2021,March,Wednesday,76,17,12,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.449233517, 43.720519956]]}"
4978,GO-2021493970,,2021,March,Wednesday,76,17,15,Afternoon,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.264950409, 43.782133754]]}"
4979,GO-2021495650,,2021,March,Wednesday,76,17,19,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.5174825719999, 43.6926260810001]]}"
4980,GO-2021507356,,2021,March,Friday,78,19,4,Night,D33,0,0,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.331333156, 43.750021415]]}"
4981,GO-2021504277,,2021,March,Friday,78,19,1,Night,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.266489129, 43.7689478570001]]}"
4982,GO-2021516567,,2021,March,Saturday,79,20,20,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.372194956, 43.667635207]]}"
4983,GO-2021523064,,2021,March,Sunday,80,21,20,Evening,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.4733907839999, 43.6929748800001]]}"
4984,GO-2021531745,,2021,March,Tuesday,82,23,4,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4825762019999, 43.67796342]]}"
4985,GO-2021531674,,2021,March,Tuesday,82,23,4,Night,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),"{'type': 'MultiPoint', 'coordinates': [[-79.327552333, 43.7266406370001]]}"
4986,GO-2021545698,,2021,March,Thursday,84,25,1,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2635974199999, 43.736572478]]}"
4987,GO-2021560413,,2021,March,Saturday,86,27,3,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.285320191, 43.768522035]]}"
4988,GO-2021559816,,2021,March,Saturday,86,27,0,Night,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.458281824, 43.6675850450001]]}"
4989,GO-2021579441,,2021,March,Tuesday,89,30,3,Night,D22,0,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.5180175849999, 43.6006945980001]]}"
4990,GO-2021578802,,2021,March,Tuesday,89,30,1,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4492769189999, 43.664171921]]}"
4991,GO-2021593321,,2021,March,Wednesday,90,31,21,Evening,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5863663709999, 43.732501578]]}"
4992,GO-2021593098,,2021,March,Wednesday,90,31,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
4993,GO-2021592753,,2021,March,Wednesday,90,31,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.515627712, 43.749145578]]}"
4994,GO-2021611765,,2021,April,Saturday,93,3,17,Afternoon,D23,1,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.525600857, 43.6995919720001]]}"
4995,GO-2021613646,,2021,April,Sunday,94,4,0,Night,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.513398615, 43.7580650850001]]}"
4996,GO-2021613748,,2021,April,Sunday,94,4,0,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.545665443, 43.7212601620001]]}"
4997,GO-2021633051,,2021,April,Tuesday,96,6,23,Evening,D12,0,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.52376885, 43.7023779620001]]}"
4998,GO-2021629667,,2021,April,Tuesday,96,6,14,Afternoon,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.483273979, 43.6934246810001]]}"
4999,GO-2021645534,,2021,April,Thursday,98,8,16,Afternoon,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.400477533, 43.6501545890001]]}"
